customername,city,state,customer_id
Paul Zimmerman,Rochester,New York,722
Carl Ryan,Dallas,Texas,723
Kelly Roberts,Buffalo,New York,724
Jack Woods,Peoria,Illinois,725
Albert Alexander Jr.,Cleveland,Ohio,726
Teresa Perez,Austin,Texas,727
Amanda Williams,Columbus,Ohio,728
Kristen Lawson,Springfield,Illinois,729
Jacob Stewart,Miami,Florida,730
Daniel Brooks,Peoria,Illinois,731
Aaron Dunn,Springfield,Illinois,732
Jacob Martinez,Los Angeles,California,733
Raymond Burgess,San Diego,California,734
Jennifer Cooke,San Francisco,California,735
Tyrone White,San Diego,California,736
Charles Williams,Dallas,Texas,737
Amy Page,Columbus,Ohio,738
Scott Gibbs,Los Angeles,California,739
Angela Roberts,Cleveland,Ohio,740
Kyle Hernandez,Dallas,Texas,741
Cynthia Ferguson,Austin,Texas,742
Brandi Garcia,San Francisco,California,743
Matthew Blake,San Francisco,California,744
Lauren Howell,Buffalo,New York,745
Joseph Wilson,Cincinnati,Ohio,746
Tanner Vance,Houston,Texas,747
Michael Nash,Buffalo,New York,748
Brent Thomas,Peoria,Illinois,749
Harold Mitchell,Austin,Texas,750
Ashley Palmer,Miami,Florida,751
Stephen Hogan,San Diego,California,752
George Ashley,Houston,Texas,753
Sara Bailey,Cincinnati,Ohio,754
Tanya Thomas MD,Dallas,Texas,755
Maria Galvan,Columbus,Ohio,756
Duane Kelly,New York City,New York,757
Frank Reynolds,Springfield,Illinois,758
Aaron Kim,Buffalo,New York,759
David Allen,Tampa,Florida,760
Monica Lee,San Diego,California,761
Kimberly Fuller,Cleveland,Ohio,762
Erica Scott,Chicago,Illinois,763
Melissa Mitchell,Chicago,Illinois,764
Joshua Murray,Dallas,Texas,765
John Jones,San Diego,California,766
Cheryl Johnson,Cincinnati,Ohio,767
Lisa Farmer,Houston,Texas,768
Christopher Walker,Cincinnati,Ohio,769
Elizabeth Coffey,Buffalo,New York,770
Joseph Clark,Cincinnati,Ohio,771
Jamie Brewer,Springfield,Illinois,772
Lauren Boyer,Dallas,Texas,773
Howard Esparza,Houston,Texas,774
James Hickman,Cleveland,Ohio,775
Jennifer Hernandez,Cleveland,Ohio,776
Shannon Warren,New York City,New York,777
Ashley Aguilar,Chicago,Illinois,778
Daniel Price,New York City,New York,779
James Perez,Orlando,Florida,780
Jerry Smith,San Diego,California,781
Andre Fernandez,Orlando,Florida,782
Anthony West,San Diego,California,783
Amber Flowers,Tampa,Florida,784
Patricia Davis,Chicago,Illinois,785
Jasmine Gibbs,Austin,Texas,786
Nicole Dudley,New York City,New York,787
Lori Colon,Buffalo,New York,788
William Carr,Dallas,Texas,789
Jeffrey Dixon,New York City,New York,790
Robert Sexton,Los Angeles,California,791
Brooke Gonzalez,Miami,Florida,792
Victoria Bryant MD,San Francisco,California,793
Nancy Kennedy,Dallas,Texas,794
Andrew Barry,Peoria,Illinois,795
Carlos Wheeler,Cleveland,Ohio,796
Isabella Roach,Peoria,Illinois,797
Samantha Williams,Orlando,Florida,798
Samuel Little MD,Chicago,Illinois,799
Paul Taylor,San Francisco,California,800
Susan Baker,San Diego,California,801
Mark Fry,Austin,Texas,802
Megan Mclean,New York City,New York,803
Caitlin Hunt,Rochester,New York,804
Jenna Holland,Austin,Texas,805
Stephanie Oconnell,Buffalo,New York,806
Andrea Hill,Chicago,Illinois,807
